begin lu_log
0	3	620	1	1	1	620	620	20924	1928	0	0
0	2	620	1	1	1	620	620	4528	1406	0	0
0	1	620	1	1	1	620	620	1428	924	0	0
0	0	620	1	1	1	620	620	323872	342882	0	0
1	3	620	2	2	2	620	620	13508	5850	0	1
1	2	620	2	2	2	620	620	2006	796	0	1
1	1	620	2	2	2	620	620	1838	722	0	1
1	0	620	2	2	2	620	620	329952	329664	0	1
1	3	620	1	1	1	1	1	14368	802	0	2
1	2	620	1	1	1	1	1	1028	564	0	2
1	1	620	1	1	1	1	1	766	440	0	2
1	0	620	1	1	1	1	1	326854	322158	0	2
0	3	620	1	1	1	1	1	1148	1310	3	3
0	2	620	1	1	1	1	1	610	1138	3	3
0	1	620	1	1	1	1	1	512	702	3	3
0	0	620	1	1	1	1	1	329906	330820	3	3
1	3	620	2	2	2	2	2	1422	766	3	4
1	2	620	2	2	2	2	2	834	522	3	4
1	1	620	2	2	2	2	2	882	510	3	4
1	0	620	2	2	2	2	2	327600	327390	3	4
1	3	620	1	1	1	1	1	1300	600	3	5
1	2	620	1	1	1	1	1	716	366	3	5
1	1	620	1	1	1	1	1	796	430	3	5
1	0	620	1	1	1	1	1	329362	325804	3	5
0	3	620	1	1	1	1	1	1240	798	6	6
0	2	620	1	1	1	1	1	548	838	6	6
0	1	620	1	1	1	1	1	480	638	6	6
0	0	620	1	1	1	1	1	327584	323916	6	6
1	3	620	2	2	2	2	2	1486	776	6	7
1	2	620	2	2	2	2	2	1072	618	6	7
1	1	620	2	2	2	2	2	986	528	6	7
1	0	620	2	2	2	2	2	328838	329876	6	7
1	3	620	1	1	1	1	1	1366	522	6	8
1	2	620	1	1	1	1	1	704	398	6	8
1	1	620	1	1	1	1	1	746	432	6	8
1	0	620	1	1	1	1	1	352706	325728	6	8
0	3	620	1	1	1	1	1	1202	830	9	9
0	2	620	1	1	1	1	1	568	676	9	9
0	1	620	1	1	1	1	1	466	750	9	9
0	0	620	1	1	1	1	1	330088	330182	9	9
1	3	620	2	2	2	2	2	1420	640	9	10
1	2	620	2	2	2	2	2	888	488	9	10
1	1	620	2	2	2	2	2	1002	458	9	10
1	0	620	2	2	2	2	2	359546	336546	9	10
1	3	620	1	1	1	1	1	1396	578	9	11
1	2	620	1	1	1	1	1	758	400	9	11
1	1	620	1	1	1	1	1	814	412	9	11
1	0	620	1	1	1	1	1	329106	331324	9	11
0	3	620	1	1	1	1	1	1036	796	12	12
0	2	620	1	1	1	1	1	560	704	12	12
0	1	620	1	1	1	1	1	564	638	12	12
0	0	620	1	1	1	1	1	360930	336780	12	12
1	3	620	2	2	2	2	2	1224	668	12	13
1	2	620	2	2	2	2	2	838	420	12	13
1	1	620	2	2	2	2	2	880	462	12	13
1	0	620	2	2	2	2	2	339464	340640	12	13
1	3	620	1	1	1	1	1	1322	612	12	14
1	2	620	1	1	1	1	1	766	374	12	14
1	1	620	1	1	1	1	1	756	422	12	14
1	0	620	1	1	1	1	1	344660	333506	12	14
0	3	620	1	1	1	1	1	1614	814	15	15
0	2	620	1	1	1	1	1	664	644	15	15
0	1	620	1	1	1	1	1	578	612	15	15
0	0	620	1	1	1	1	1	341110	339884	15	15
1	3	620	2	2	2	2	2	1144	712	15	16
1	2	620	2	2	2	2	2	822	444	15	16
1	1	620	2	2	2	2	2	864	486	15	16
1	0	620	2	2	2	2	2	342804	336718	15	16
1	3	620	1	1	1	1	1	1372	636	15	17
1	2	620	1	1	1	1	1	702	478	15	17
1	1	620	1	1	1	1	1	816	488	15	17
1	0	620	1	1	1	1	1	339660	385348	15	17
0	3	620	1	1	1	1	1	1556	832	18	18
0	2	620	1	1	1	1	1	544	546	18	18
0	1	620	1	1	1	1	1	542	568	18	18
0	0	620	1	1	1	1	1	348488	336096	18	18
1	3	620	2	2	2	2	2	1264	744	18	19
1	2	620	2	2	2	2	2	844	456	18	19
1	1	620	2	2	2	2	2	826	508	18	19
1	0	620	2	2	2	2	2	361658	353432	18	19
1	3	620	1	1	1	1	1	1322	572	18	20
1	2	620	1	1	1	1	1	836	314	18	20
1	1	620	1	1	1	1	1	904	372	18	20
1	0	620	1	1	1	1	1	342062	336306	18	20
0	3	620	1	1	1	1	1	1654	752	21	21
0	2	620	1	1	1	1	1	602	590	21	21
0	1	620	1	1	1	1	1	506	642	21	21
0	0	620	1	1	1	1	1	534698	521668	21	21
1	3	620	2	2	2	2	2	1596	776	21	22
1	2	620	2	2	2	2	2	848	548	21	22
1	1	620	2	2	2	2	2	916	444	21	22
1	0	620	2	2	2	2	2	280440	269272	21	22
1	3	620	1	1	1	1	1	1250	686	21	23
1	2	620	1	1	1	1	1	706	396	21	23
1	1	620	1	1	1	1	1	696	376	21	23
