begin lu_log
0	3	796	1	1	1	796	796	20856	2378	0	0
0	2	796	1	1	1	796	796	4840	1472	0	0
0	1	796	1	1	1	796	796	1216	1050	0	0
0	0	796	1	1	1	796	796	276860	260974	0	0
1	3	796	3	3	3	796	796	12942	9620	0	1
1	2	796	3	3	3	796	796	1632	908	0	1
1	1	796	3	3	3	796	796	1422	728	0	1
1	0	796	3	3	3	796	796	288204	262400	0	1
1	3	796	1	1	1	1	1	7272	746	0	2
1	2	796	1	1	1	1	1	908	400	0	2
1	1	796	1	1	1	1	1	826	454	0	2
1	0	796	1	1	1	1	1	308184	265780	0	2
1	3	796	11	11	11	796	796	8534	1392	0	3
1	2	796	11	11	11	796	796	1268	912	0	3
1	1	796	11	11	11	796	796	1164	1024	0	3
1	0	796	11	11	11	796	796	293194	309108	0	3
0	3	796	1	1	1	1	1	1248	966	4	4
0	2	796	1	1	1	1	1	704	890	4	4
0	1	796	1	1	1	1	1	738	650	4	4
0	0	796	1	1	1	1	1	265034	268484	4	4
1	3	796	3	3	3	3	3	1684	906	4	5
1	2	796	3	3	3	3	3	1606	948	4	5
1	1	796	3	3	3	3	3	926	648	4	5
1	0	796	3	3	3	3	3	274624	270552	4	5
1	3	796	1	1	1	1	1	1346	636	4	6
1	2	796	1	1	1	1	1	810	432	4	6
1	1	796	1	1	1	1	1	682	364	4	6
1	0	796	1	1	1	1	1	327382	260598	4	6
1	3	796	13	13	11	13.000000000000001776	13.000000000000001776	1972	1498	4	7
1	2	796	13	13	11	13.000000000000001776	13.000000000000001776	1214	1020	4	7
1	1	796	13	13	11	13.000000000000001776	13.000000000000001776	1120	986	4	7
1	0	796	13	13	11	13.000000000000001776	13.000000000000001776	298408	289964	4	7
0	3	796	1	1	1	1	1	1192	990	8	8
0	2	796	1	1	1	1	1	720	966	8	8
0	1	796	1	1	1	1	1	806	642	8	8
0	0	796	1	1	1	1	1	275134	268544	8	8
1	3	796	3	3	3	3	3	1416	812	8	9
1	2	796	3	3	3	3	3	1082	690	8	9
1	1	796	3	3	3	3	3	862	660	8	9
1	0	796	3	3	3	3	3	280688	301108	8	9
1	3	796	1	1	1	1	1	1386	598	8	10
1	2	796	1	1	1	1	1	938	418	8	10
1	1	796	1	1	1	1	1	786	502	8	10
1	0	796	1	1	1	1	1	267530	262028	8	10
0	3	796	1	2	2	1	2	1338	940	11	11
0	2	796	1	2	2	1	2	694	772	11	11
0	1	796	1	2	2	1	2	724	678	11	11
0	0	796	1	2	2	1	2	297754	276444	11	11
1	3	796	6	6	6	6	6	1842	1296	11	12
1	2	796	6	6	6	6	6	1332	1046	11	12
1	1	796	6	6	6	6	6	1048	1058	11	12
1	0	796	6	6	6	6	6	337156	269700	11	12
1	3	796	2	2	3	2	2	1266	868	11	13
1	2	796	2	2	3	2	2	898	566	11	13
1	1	796	2	2	3	2	2	770	624	11	13
1	0	796	2	2	3	2	2	275332	262190	11	13
1	3	796	6	6	6	6	6	1648	1316	11	14
1	2	796	6	6	6	6	6	1176	1032	11	14
1	1	796	6	6	6	6	6	1036	1086	11	14
1	0	796	6	6	6	6	6	282088	268594	11	14
0	3	796	1	1	1	1	1	1196	810	15	15
0	2	796	1	1	1	1	1	676	834	15	15
0	1	796	1	1	1	1	1	712	620	15	15
0	0	796	1	1	1	1	1	286950	270052	15	15
1	3	796	6	6	6	6	6	1772	942	15	16
1	2	796	6	6	6	6	6	2904	752	15	16
1	1	796	6	6	6	6	6	994	688	15	16
1	0	796	6	6	6	6	6	297522	313808	15	16
1	3	796	1	1	1	1	1	1276	710	15	17
1	2	796	1	1	1	1	1	866	492	15	17
1	1	796	1	1	1	1	1	784	478	15	17
1	0	796	1	1	1	1	1	279792	272440	15	17
1	3	796	6	6	6	6	6	1380	772	15	18
1	2	796	6	6	6	6	6	994	600	15	18
1	1	796	6	6	6	6	6	942	684	15	18
1	0	796	6	6	6	6	6	300874	291154	15	18
0	3	796	1	1	1	1	1	1174	880	19	19
0	2	796	1	1	1	1	1	684	542	19	19
0	1	796	1	1	1	1	1	738	560	19	19
0	0	796	1	1	1	1	1	284552	274316	19	19
1	3	796	4	4	6	4	4	1642	1170	19	20
1	2	796	4	4	6	4	4	1284	798	19	20
1	1	796	4	4	6	4	4	904	834	19	20
1	0	796	4	4	6	4	4	288502	287224	19	20
1	3	796	1	1	1	1	1	1124	572	19	21
