begin lu_log
0	3	794	1	1	1	794	794	17722	1698	0	0
0	2	794	1	1	1	794	794	5336	1406	0	0
0	1	794	1	1	1	794	794	1352	878	0	0
0	0	794	1	1	1	794	794	253678	244618	0	0
1	3	794	3	3	3	794	794	12340	5506	0	1
1	2	794	3	3	3	794	794	2912	992	0	1
1	1	794	3	3	3	794	794	1266	834	0	1
1	0	794	3	3	3	794	794	260806	243898	0	1
1	3	794	1	1	1	1	1	7322	676	0	2
1	2	794	1	1	1	1	1	820	360	0	2
1	1	794	1	1	1	1	1	752	446	0	2
1	0	794	1	1	1	1	1	249064	246658	0	2
1	3	794	3	3	3	3	3	7550	1044	0	3
1	2	794	3	3	3	3	3	936	574	0	3
1	1	794	3	3	3	3	3	880	638	0	3
1	0	794	3	3	3	3	3	257904	252414	0	3
0	3	794	1	1	1	1	1	1130	1636	4	4
0	2	794	1	1	1	1	1	736	652	4	4
0	1	794	1	1	1	1	1	564	930	4	4
0	0	794	1	1	1	1	1	245380	245048	4	4
1	3	794	3	3	3	3	3	1718	1128	4	5
1	2	794	3	3	3	3	3	1478	582	4	5
1	1	794	3	3	3	3	3	1006	696	4	5
1	0	794	3	3	3	3	3	248072	275522	4	5
1	3	794	1	1	1	1	1	1238	604	4	6
1	2	794	1	1	1	1	1	856	380	4	6
1	1	794	1	1	1	1	1	860	516	4	6
1	0	794	1	1	1	1	1	313320	240432	4	6
1	3	794	3	3	3	3	3	1362	910	4	7
1	2	794	3	3	3	3	3	974	528	4	7
1	1	794	3	3	3	3	3	1016	484	4	7
1	0	794	3	3	3	3	3	253000	243598	4	7
0	3	794	1	1	1	1	1	1394	1490	8	8
0	2	794	1	1	1	1	1	674	518	8	8
0	1	794	1	1	1	1	1	380	776	8	8
0	0	794	1	1	1	1	1	244832	279352	8	8
1	3	794	2	2	2	2	2	1592	850	8	9
1	2	794	2	2	2	2	2	812	490	8	9
1	1	794	2	2	2	2	2	1092	654	8	9
1	0	794	2	2	2	2	2	246870	241302	8	9
1	3	794	1	1	1	1	1	988	566	8	10
1	2	794	1	1	1	1	1	806	294	8	10
1	1	794	1	1	1	1	1	862	428	8	10
1	0	794	1	1	1	1	1	245290	242356	8	10
1	3	794	3	3	5	3	3	1362	1116	8	11
1	2	794	3	3	5	3	3	800	730	8	11
1	1	794	3	3	5	3	3	802	724	8	11
1	0	794	3	3	5	3	3	252590	246278	8	11
0	3	794	1	1	1	1	1	1330	970	12	12
0	2	794	1	1	1	1	1	590	560	12	12
0	1	794	1	1	1	1	1	606	556	12	12
0	0	794	1	1	1	1	1	311056	239870	12	12
1	3	794	2	2	2	2	2	1848	1100	12	13
1	2	794	2	2	2	2	2	830	408	12	13
1	1	794	2	2	2	2	2	956	676	12	13
1	0	794	2	2	2	2	2	247916	246600	12	13
1	3	794	1	1	1	1	1	1004	564	12	14
1	2	794	1	1	1	1	1	728	294	12	14
1	1	794	1	1	1	1	1	608	432	12	14
1	0	794	1	1	1	1	1	251538	239736	12	14
1	3	794	3	3	5	3	3	1220	900	12	15
1	2	794	3	3	5	3	3	736	426	12	15
1	1	794	3	3	5	3	3	716	672	12	15
1	0	794	3	3	5	3	3	261552	258406	12	15
0	3	794	1	2	2	1	2	1600	1486	16	16
0	2	794	1	2	2	1	2	624	680	16	16
0	1	794	1	2	2	1	2	634	708	16	16
0	0	794	1	2	2	1	2	263492	253150	16	16
1	3	794	2	2	2	2	2	1804	886	16	17
1	2	794	2	2	2	2	2	850	462	16	17
1	1	794	2	2	2	2	2	830	524	16	17
1	0	794	2	2	2	2	2	265642	248264	16	17
1	3	794	2	2	3	2	2	1148	844	16	18
1	2	794	2	2	3	2	2	810	498	16	18
1	1	794	2	2	3	2	2	820	568	16	18
1	0	794	2	2	3	2	2	266028	295764	16	18
1	3	794	3	3	5	3	3	1636	990	16	19
1	2	794	3	3	5	3	3	1020	590	16	19
1	1	794	3	3	5	3	3	828	620	16	19
1	0	794	3	3	5	3	3	264928	260044	16	19
0	3	794	1	1	1	1	1	1520	1162	20	20
0	2	794	1	1	1	1	1	670	536	20	20
0	1	794	1	1	1	1	1	558	538	20	20
0	0	794	1	1	1	1	1	272402	259810	20	20
1	3	794	2	2	2	2	3	1376	666	20	21
1	2	794	2	2	2	2	3	870	440	20	21
1	1	794	2	2	2	2	3	806	490	20	21
1	0	794	2	2	2	2	3	331262	257254	20	21
1	3	794	1	1	1	1	1.5	1070	500	20	22
1	2	794	1	1	1	1	1.5	756	262	20	22
1	1	794	1	1	1	1	1.5	740	384	20	22
1	0	794	1	1	1	1	1.5	262960	250838	20	22
1	3	794	3	3	4	3	3	1256	1070	20	23
1	2	794	3	3	4	3	3	870	590	20	23
1	1	794	3	3	4	3	3	914	752	20	23
1	0	794	3	3	4	3	3	262938	268774	20	23
0	3	794	1	2	2	1	2	1618	1250	24	24
0	2	794	1	2	2	1	2	688	694	24	24
0	1	794	1	2	2	1	2	520	704	24	24
0	0	794	1	2	2	1	2	266860	257126	24	24
1	3	794	2	2	2	2	2.6666666666666665186	1820	882	24	25
1	2	794	2	2	2	2	2.6666666666666665186	882	394	24	25
1	1	794	2	2	2	2	2.6666666666666665186	1458	438	24	25
1	0	794	2	2	2	2	2.6666666666666665186	262080	255582	24	25
1	3	794	2	2	3	2	2.6666666666666665186	1076	842	24	26
1	2	794	2	2	3	2	2.6666666666666665186	886	434	24	26
1	1	794	2	2	3	2	2.6666666666666665186	874	482	24	26
1	0	794	2	2	3	2	2.6666666666666665186	280004	269126	24	26
1	3	794	3	3	5	3	4	1326	1050	24	27
1	2	794	3	3	5	3	4	874	606	24	27
1	1	794	3	3	5	3	4	884	660	24	27
1	0	794	3	3	5	3	4	269018	268140	24	27
0	3	794	1	1	1	1	1	1394	976	28	28
0	2	794	1	1	1	1	1	544	518	28	28
0	1	794	1	1	1	1	1	492	730	28	28
0	0	794	1	1	1	1	1	283644	261466	28	28
1	3	794	2	2	2	2	2.6666666666666665186	1870	834	28	29
1	2	794	2	2	2	2	2.6666666666666665186	870	430	28	29
1	1	794	2	2	2	2	2.6666666666666665186	866	558	28	29
1	0	794	2	2	2	2	2.6666666666666665186	270050	254176	28	29
1	3	794	1	1	1	1	1.3333333333333332593	1272	546	28	30
1	2	794	1	1	1	1	1.3333333333333332593	832	286	28	30
1	1	794	1	1	1	1	1.3333333333333332593	748	356	28	30
1	0	794	1	1	1	1	1.3333333333333332593	268270	252094	28	30
1	3	794	3	3	4	3	3	1572	978	28	31
1	2	794	3	3	4	3	3	848	624	28	31
1	1	794	3	3	4	3	3	636	662	28	31
1	0	794	3	3	4	3	3	266190	264160	28	31
0	3	794	1	1	1	1	1	1456	972	32	32
0	2	794	1	1	1	1	1	696	508	32	32
0	1	794	1	1	1	1	1	492	690	32	32
0	0	794	1	1	1	1	1	275718	263214	32	32
1	3	794	3	3	3	3	4	2254	1068	32	33
1	2	794	3	3	3	3	4	944	564	32	33
1	1	794	3	3	3	3	4	834	544	32	33
1	0	794	3	3	3	3	4	271032	257752	32	33
1	3	794	1	1	1	1	1.3333333333333332593	1220	554	32	34
1	2	794	1	1	1	1	1.3333333333333332593	814	316	32	34
