begin lu_log
0	3	493	1	1	1	493	493	68514	6468	0	0
0	2	493	1	1	1	493	493	19732	3904	0	0
0	1	493	1	1	1	493	493	3696	2808	0	0
0	0	493	1	1	1	493	493	1137758	1038708	0	0
1	3	493	3	3	3	493	493	47050	40504	0	1
1	2	493	3	3	3	493	493	5562	3124	0	1
1	1	493	3	3	3	493	493	5754	3460	0	1
1	0	493	3	3	3	493	493	1184286	1513674	0	1
1	3	493	1	1	1	1	1	33222	2622	0	2
1	2	493	1	1	1	1	1	3894	1868	0	2
1	1	493	1	1	1	1	1	3408	2158	0	2
1	0	493	1	1	1	1	1	1155224	1048564	0	2
0	3	493	1	1	1	1	1	6548	4168	3	3
0	2	493	1	1	1	1	1	3020	3006	3	3
0	1	493	1	1	1	1	1	2326	2848	3	3
0	0	493	1	1	1	1	1	1066330	1193110	3	3
1	3	493	3	3	3	3	3	7508	3984	3	4
1	2	493	3	3	3	3	3	4758	2706	3	4
1	1	493	3	3	3	3	3	4640	2804	3	4
1	0	493	3	3	3	3	3	1112278	1178918	3	4
1	3	493	1	1	1	1	1	6450	2748	3	5
1	2	493	1	1	1	1	1	3814	2056	3	5
1	1	493	1	1	1	1	1	3560	1830	3	5
1	0	493	1	1	1	1	1	1054510	1076396	3	5
0	3	493	1	1	1	1	1	6414	3952	6	6
0	2	493	1	1	1	1	1	2744	2896	6	6
0	1	493	1	1	1	1	1	2570	2772	6	6
0	0	493	1	1	1	1	1	1197178	1057500	6	6
1	3	493	2	2	2	2	2	6386	3596	6	7
1	2	493	2	2	2	2	2	4048	2574	6	7
1	1	493	2	2	2	2	2	3318	2338	6	7
1	0	493	2	2	2	2	2	1174684	1054236	6	7
1	3	493	1	1	1	1	1	5732	2446	6	8
1	2	493	1	1	1	1	1	3748	1686	6	8
1	1	493	1	1	1	1	1	3392	1866	6	8
1	0	493	1	1	1	1	1	1260000	1091408	6	8
0	3	493	1	1	1	1	1	7924	5456	9	9
0	2	493	1	1	1	1	1	3110	2834	9	9
0	1	493	1	1	1	1	1	2734	2900	9	9
0	0	493	1	1	1	1	1	1792724	1554256	9	9
1	3	493	2	2	2	2	2	8546	3510	9	10
1	2	493	2	2	2	2	2	4370	2634	9	10
1	1	493	2	2	2	2	2	5380	2608	9	10
1	0	493	2	2	2	2	2	1426562	1501268	9	10
1	3	493	1	1	1	1	1	6340	2908	9	11
1	2	493	1	1	1	1	1	3838	1850	9	11
1	1	493	1	1	1	1	1	3658	2348	9	11
1	0	493	1	1	1	1	1	1599694	1872534	9	11
0	3	493	1	1	1	1	1	6754	4576	12	12
0	2	493	1	1	1	1	1	3148	2996	12	12
0	1	493	1	1	1	1	1	2158	2888	12	12
0	0	493	1	1	1	1	1	1985676	1545292	12	12
1	3	493	2	2	2	2	2	7074	3180	12	13
1	2	493	2	2	2	2	2	4194	2536	12	13
1	1	493	2	2	2	2	2	4064	2520	12	13
1	0	493	2	2	2	2	2	1552554	1466090	12	13
1	3	493	1	1	1	1	1	6628	2936	12	14
1	2	493	1	1	1	1	1	3732	1740	12	14
1	1	493	1	1	1	1	1	3752	2118	12	14
1	0	493	1	1	1	1	1	1569434	1426508	12	14
0	3	493	1	1	1	1	1	7614	5062	15	15
0	2	493	1	1	1	1	1	3080	2954	15	15
0	1	493	1	1	1	1	1	2396	2868	15	15
0	0	493	1	1	1	1	1	1434660	1510574	15	15
1	3	493	2	2	2	2	2	7148	3330	15	16
